2025-05-14 00:55:13,771,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:55:13,779,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-14 00:55:13,779,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-14 00:55:14,791,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:55:14,997,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-14 00:55:14,997,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-14 00:55:15,008,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-14 00:55:15,008,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-14 00:55:15,008,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-14 00:55:15,212,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:55:15,217,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:55:15,225,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-14 00:55:15,233,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-14 00:55:16,837,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-14T00:55:16.837665", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "ntrip_data_rate": 0.0, "active_failsafe": "GPS corrections stale (>1000ms old sustained for >5000ms)", "in_recovery": true, "in_sleep_mode": true, "drift_severity": "No drift", "recommended_action": "Enter sleep mode"}
2025-05-14 00:55:20,253,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:55:20,291,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-14 00:55:20,315,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-14 00:55:20,338,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-14 00:55:20,340,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-14 00:55:20,445,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-14 00:55:20,788,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-14 00:55:20,788,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-14 00:55:20,796,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-14 00:55:20,812,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-14 00:55:20,812,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-14 00:55:20,998,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:55:20,998,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:55:21,005,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-14 00:55:21,005,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-14 00:55:21,877,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-14T00:55:21.877842", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "ntrip_data_rate": 0.0, "active_failsafe": "GPS corrections stale (>1000ms old sustained for >5000ms)", "in_recovery": true, "in_sleep_mode": true, "drift_severity": "No drift", "recommended_action": "Enter sleep mode"}
2025-05-14 00:55:22,012,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:55:22,133,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-14 00:55:22,134,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-14 00:55:22,134,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-14 00:55:22,142,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-14 00:55:22,142,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-14 00:55:22,340,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:55:22,350,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:55:22,358,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-14 00:55:22,366,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-14 00:55:23,386,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:55:23,607,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-14 00:55:23,610,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-14 00:55:23,610,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-14 00:55:23,628,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-14 00:55:23,628,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-14 00:55:23,817,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:55:23,818,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:55:23,826,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-14 00:55:23,854,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-14 00:55:24,857,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:55:25,058,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:55:25,065,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:55:25,081,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-14 00:55:25,081,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-14 00:55:26,087,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:55:26,297,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:55:26,297,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:55:26,302,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-14 00:55:26,302,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-14 00:55:26,945,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-14T00:55:26.945387", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "ntrip_data_rate": 0.0, "active_failsafe": "GPS corrections stale (>1000ms old sustained for >5000ms)", "in_recovery": true, "in_sleep_mode": true, "drift_severity": "No drift", "recommended_action": "Enter sleep mode"}
2025-05-14 00:55:31,423,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:55:31,671,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-14 00:55:31,775,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-14 00:55:31,855,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-14 00:55:31,855,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-14 00:55:31,863,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-14 00:55:32,059,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:55:32,064,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:55:32,072,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-14 00:55:32,072,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-14T00:55:32.072827", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "ntrip_data_rate": 0.0, "active_failsafe": "GPS corrections stale (>1000ms old sustained for >5000ms)", "in_recovery": true, "in_sleep_mode": true, "drift_severity": "No drift", "recommended_action": "Enter sleep mode"}
2025-05-14 00:55:32,080,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-14 00:55:33,114,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:55:33,146,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-14 00:55:33,178,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-14 00:55:33,299,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-14 00:55:33,315,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-14 00:55:33,363,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-14 00:55:33,506,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:55:33,522,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:55:33,554,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-14 00:55:33,554,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-14 00:55:34,595,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:55:34,722,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-14 00:55:34,723,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-14 00:55:34,723,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-14 00:55:34,723,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-14 00:55:34,723,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-14 00:55:34,927,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:55:34,933,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:55:34,941,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-14 00:55:34,941,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-14 00:55:37,217,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-14T00:55:37.217405", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "ntrip_data_rate": 0.0, "active_failsafe": "GPS corrections stale (>1000ms old sustained for >5000ms)", "in_recovery": true, "in_sleep_mode": true, "drift_severity": "No drift", "recommended_action": "Enter sleep mode"}
2025-05-14 00:56:46,768,rover_health,INFO,Starting rover RTK health check... (SIMULATION MODE)
2025-05-14 00:56:46,843,rover_health,INFO,All health checks automatically passed for simulation mode
2025-05-14 00:56:46,843,rover_failsafe,INFO,FailsafeModule initialized in simulation mode
2025-05-14 00:56:49,105,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-14 00:56:49,105,rover_failsafe,INFO,Failsafe monitoring started
2025-05-14 00:56:49,125,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-14 00:56:49,133,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-14 00:56:49,133,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-14 00:56:49,133,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-14 00:56:49,344,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:56:49,344,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:56:49,344,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-14 00:56:49,344,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-14 00:56:51,353,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:56:51,488,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-14 00:56:51,488,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-14 00:56:51,495,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-14 00:56:51,495,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-14 00:56:51,495,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-14 00:56:51,696,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:56:51,702,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:56:51,711,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-14 00:56:51,718,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-14 00:56:52,731,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:56:52,923,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-14 00:56:52,923,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-14 00:56:52,923,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-14 00:56:52,923,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-14 00:56:52,923,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-14 00:56:53,127,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:56:53,202,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:56:53,202,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-14 00:56:53,217,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-14 00:56:53,279,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:56:53,419,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-14 00:56:53,427,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-14 00:56:53,431,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-14 00:56:53,435,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-14 00:56:53,443,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-14 00:56:53,636,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:56:53,636,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:56:53,636,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-14 00:56:53,636,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-14 00:56:54,244,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-14T00:56:54.244517", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "ntrip_data_rate": 0.0, "active_failsafe": "GPS corrections stale (>1000ms old sustained for >5000ms)", "in_recovery": true, "in_sleep_mode": false, "drift_severity": "No drift", "recommended_action": "Pause movement"}
2025-05-14 00:56:57,646,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:56:57,662,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-14 00:56:57,662,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-14 00:56:57,664,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-14 00:56:57,664,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-14 00:56:57,664,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-14 00:56:57,868,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:56:57,874,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:56:57,876,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-14 00:56:57,876,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-14 00:56:59,306,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-14T00:56:59.306045", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "ntrip_data_rate": 0.0, "active_failsafe": "GPS corrections stale (>1000ms old sustained for >5000ms)", "in_recovery": true, "in_sleep_mode": false, "drift_severity": "No drift", "recommended_action": "Pause movement"}
2025-05-14 00:57:00,913,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:57:01,016,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-14 00:57:01,031,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-14 00:57:01,051,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-14 00:57:01,083,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-14 00:57:01,098,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-14 00:57:01,291,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:57:01,480,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:57:01,731,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-14 00:57:01,750,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-14 00:57:02,832,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:57:03,075,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-14 00:57:03,162,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-14 00:57:03,252,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-14 00:57:03,252,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-14 00:57:03,252,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-14 00:57:03,484,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:57:03,638,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:57:03,648,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-14 00:57:03,659,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-14 00:57:04,464,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-14T00:57:04.464946", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "ntrip_data_rate": 0.0, "active_failsafe": "GPS corrections stale (>1000ms old sustained for >5000ms)", "in_recovery": true, "in_sleep_mode": false, "drift_severity": "No drift", "recommended_action": "Pause movement"}
2025-05-14 00:57:04,669,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:57:04,773,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:57:05,236,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:57:05,236,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-14 00:57:05,236,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-14 00:57:07,271,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 00:57:07,367,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-14 00:57:07,368,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-14 00:57:07,368,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-14 00:57:07,368,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-14 00:57:07,368,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-14 08:17:43,339,rover_health,INFO,Starting rover RTK health check... (SIMULATION MODE)
2025-05-14 08:17:43,344,rover_health,INFO,All health checks automatically passed for simulation mode
2025-05-14 08:17:43,369,rover_failsafe,INFO,FailsafeModule initialized in simulation mode
2025-05-14 08:25:52,291,rover_health,INFO,Starting rover RTK health check... (SIMULATION MODE)
2025-05-14 08:25:52,295,rover_health,INFO,All health checks automatically passed for simulation mode
2025-05-14 08:25:52,299,rover_failsafe,INFO,FailsafeModule initialized in simulation mode
2025-05-14 08:26:02,653,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-14 08:26:02,653,rover_failsafe,INFO,Failsafe monitoring started
2025-05-14 08:26:02,658,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-14 08:26:02,699,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-14 08:26:02,699,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-14 08:26:02,707,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-14 08:26:03,229,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-14 08:26:03,233,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-14 08:26:03,234,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-14 08:26:03,234,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-14 08:26:03,236,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-14 08:26:03,435,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:03,442,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:03,443,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-14 08:26:03,525,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-14 08:26:03,541,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:03,647,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:03,777,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:03,794,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-14 08:26:03,801,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-14 08:26:04,803,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:05,168,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-14 08:26:05,168,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-14 08:26:05,181,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-14 08:26:05,184,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-14 08:26:05,184,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-14 08:26:05,382,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:05,413,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:05,418,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-14 08:26:05,421,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-14 08:26:06,456,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:06,522,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-14 08:26:06,564,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-14 08:26:06,591,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-14 08:26:06,603,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-14 08:26:06,617,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-14 08:26:06,828,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:06,949,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:06,992,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-14 08:26:07,001,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-14 08:26:07,001,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:07,193,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-14 08:26:07,215,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-14 08:26:07,227,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-14 08:26:07,235,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
