Timestamp,GPS_Fix_Quality,Satellites_Visible,Satellites_Used,HDOP,PDOP,VDOP,Latitude,Longitude,Altitude_m,Lat_Error_m,Lon_Error_m,Alt_Error_m,UTM_X,UTM_Y,Heading_Degrees,Direction_16_Point
2025-06-10 21:22:55.951,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,46.44,14.4,N/A,N/A
2025-06-10 21:22:56.243,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,46.44,14.4,N/A,N/A
2025-06-10 21:22:56.870,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,46.44,14.4,N/A,N/A
2025-06-10 21:22:57.635,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,46.44,14.4,N/A,N/A
2025-06-10 21:22:58.522,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,46.44,14.4,N/A,N/A
2025-06-10 21:22:58.654,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,46.44,14.4,N/A,N/A
2025-06-10 21:22:58.767,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,46.44,14.4,N/A,N/A
2025-06-10 21:22:58.884,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,46.44,14.4,N/A,N/A
2025-06-10 21:22:59.000,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,46.44,14.4,N/A,N/A
2025-06-10 21:22:59.105,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,46.44,14.4,N/A,N/A
2025-06-10 21:22:59.214,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,46.44,14.4,N/A,N/A
2025-06-10 21:22:59.322,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,46.44,14.4,N/A,N/A
2025-06-10 21:22:59.429,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,46.44,14.4,N/A,N/A
2025-06-10 21:22:59.563,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,46.44,14.4,N/A,N/A
2025-06-10 21:22:59.968,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,46.44,14.4,N/A,N/A
2025-06-10 21:23:00.265,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,46.44,14.4,N/A,N/A
2025-06-10 21:23:00.546,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,46.44,14.4,N/A,N/A
2025-06-10 21:23:01.646,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,46.44,14.4,N/A,N/A
2025-06-10 21:23:01.877,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,46.44,14.4,N/A,N/A
2025-06-10 21:23:02.715,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,46.44,14.4,N/A,N/A
2025-06-10 21:23:03.535,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,46.44,14.4,N/A,N/A
2025-06-10 21:23:03.973,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,46.44,14.4,N/A,N/A
2025-06-10 21:23:04.451,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,46.44,14.4,N/A,N/A
2025-06-10 21:23:04.920,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,46.44,14.4,N/A,N/A
2025-06-10 21:23:05.264,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,46.44,14.4,N/A,N/A
2025-06-10 21:23:05.628,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,46.44,14.4,N/A,N/A
2025-06-10 21:23:05.859,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,46.44,14.4,N/A,N/A
2025-06-10 21:23:06.623,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,46.44,14.4,N/A,N/A
2025-06-10 21:23:09.107,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,46.44,14.4,N/A,N/A
2025-06-10 21:23:09.794,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,46.44,14.4,N/A,N/A
2025-06-10 21:23:10.457,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,46.44,14.4,N/A,N/A
2025-06-10 21:23:11.736,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,44.85,14.59,N/A,N/A
2025-06-10 21:23:12.317,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,44.85,14.59,N/A,N/A
2025-06-10 21:23:13.636,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,43.26,14.78,N/A,N/A
2025-06-10 21:23:13.855,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,41.67,14.97,N/A,N/A
2025-06-10 21:23:14.695,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,41.67,14.97,N/A,N/A
2025-06-10 21:23:15.679,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,40.08,15.16,N/A,N/A
2025-06-10 21:23:17.117,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,36.9,15.54,N/A,N/A
2025-06-10 21:23:17.576,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,36.9,15.54,N/A,N/A
2025-06-10 21:23:18.332,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,35.31,15.73,N/A,N/A
2025-06-10 21:23:19.425,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,35.31,15.73,N/A,N/A
2025-06-10 21:23:20.440,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,33.72,15.92,N/A,N/A
2025-06-10 21:23:21.563,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,32.13,16.11,N/A,N/A
2025-06-10 21:23:23.276,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,30.54,16.3,N/A,N/A
2025-06-10 21:23:24.136,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,30.54,16.3,N/A,N/A
2025-06-10 21:23:24.422,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,28.95,16.49,N/A,N/A
2025-06-10 21:23:24.747,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,28.95,16.49,N/A,N/A
2025-06-10 21:23:25.175,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,28.95,16.49,N/A,N/A
2025-06-10 21:23:25.388,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,27.36,16.68,N/A,N/A
2025-06-10 21:23:25.645,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,27.36,16.68,N/A,N/A
2025-06-10 21:23:26.007,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,25.77,16.87,N/A,N/A
2025-06-10 21:23:26.905,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,25.77,16.87,N/A,N/A
2025-06-10 21:23:27.323,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,25.77,16.87,N/A,N/A
2025-06-10 21:23:28.363,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,24.18,17.06,N/A,N/A
2025-06-10 21:23:29.792,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,22.59,17.25,N/A,N/A
2025-06-10 21:23:31.465,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,22.59,17.25,N/A,N/A
2025-06-10 21:23:32.205,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.44,N/A,N/A
2025-06-10 21:23:33.165,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.44,N/A,N/A
2025-06-10 21:23:33.489,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,19.41,17.63,N/A,N/A
2025-06-10 21:23:33.653,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,19.41,17.63,N/A,N/A
2025-06-10 21:23:34.382,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,17.82,17.82,N/A,N/A
2025-06-10 21:23:34.544,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,17.82,17.82,N/A,N/A
2025-06-10 21:23:34.680,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,17.82,17.82,N/A,N/A
2025-06-10 21:23:34.787,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,17.82,17.82,N/A,N/A
2025-06-10 21:23:34.899,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,17.82,17.82,N/A,N/A
2025-06-10 21:23:35.078,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,17.82,17.82,N/A,N/A
2025-06-10 21:23:35.258,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,17.82,17.82,N/A,N/A
2025-06-10 21:23:35.395,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,17.82,17.82,N/A,N/A
2025-06-10 21:23:35.502,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,17.82,17.82,N/A,N/A
2025-06-10 21:23:35.608,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,17.82,17.82,N/A,N/A
2025-06-10 21:23:35.712,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,17.82,17.82,N/A,N/A
2025-06-10 21:23:35.896,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,16.23,18.01,N/A,N/A
2025-06-10 21:23:36.466,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,16.23,18.01,N/A,N/A
2025-06-10 21:23:36.576,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,16.23,18.01,N/A,N/A
2025-06-10 21:23:37.090,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,14.64,18.2,N/A,N/A
2025-06-10 21:23:38.502,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,13.05,18.39,N/A,N/A
2025-06-10 21:23:39.392,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,13.05,18.39,N/A,N/A
2025-06-10 21:23:40.228,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,11.46,18.58,N/A,N/A
2025-06-10 21:23:41.126,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,11.46,18.58,N/A,N/A
2025-06-10 21:23:41.943,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,9.87,18.77,N/A,N/A
2025-06-10 21:23:42.939,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,9.87,18.77,N/A,N/A
2025-06-10 21:23:43.043,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,9.87,18.77,N/A,N/A
2025-06-10 21:23:43.187,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,9.87,18.77,N/A,N/A
2025-06-10 21:23:43.310,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,9.87,18.77,N/A,N/A
2025-06-10 21:23:43.422,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,9.87,18.77,N/A,N/A
2025-06-10 21:23:43.672,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,8.28,18.96,N/A,N/A
2025-06-10 21:23:44.776,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,8.28,18.96,N/A,N/A
2025-06-10 21:23:45.321,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,8.28,18.96,N/A,N/A
2025-06-10 21:23:45.466,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,8.28,18.96,N/A,N/A
2025-06-10 21:23:45.807,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,6.69,19.15,N/A,N/A
2025-06-10 21:23:48.303,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,5.1,19.34,N/A,N/A
2025-06-10 21:23:49.396,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,5.1,19.34,N/A,N/A
2025-06-10 21:23:49.651,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,3.51,19.53,N/A,N/A
2025-06-10 21:23:50.483,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,3.51,19.53,N/A,N/A
2025-06-10 21:23:51.113,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,3.51,19.53,N/A,N/A
2025-06-10 21:23:51.226,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,3.51,19.53,N/A,N/A
2025-06-10 21:23:51.331,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,1.92,19.72,N/A,N/A
2025-06-10 21:23:51.464,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,1.92,19.72,N/A,N/A
2025-06-10 21:23:51.568,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,1.92,19.72,N/A,N/A
2025-06-10 21:23:51.672,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,1.92,19.72,N/A,N/A
2025-06-10 21:23:51.777,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,1.92,19.72,N/A,N/A
2025-06-10 21:23:51.881,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,1.92,19.72,N/A,N/A
2025-06-10 21:23:51.998,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,1.92,19.72,N/A,N/A
2025-06-10 21:23:52.238,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,1.92,19.72,N/A,N/A
2025-06-10 21:23:52.718,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,1.92,19.72,N/A,N/A
2025-06-10 21:23:53.163,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,1.92,19.72,N/A,N/A
2025-06-10 21:23:53.545,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.33,19.91,N/A,N/A
2025-06-10 21:23:53.916,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.33,19.91,N/A,N/A
2025-06-10 21:23:54.201,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.33,19.91,N/A,N/A
2025-06-10 21:23:54.343,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.33,19.91,N/A,N/A
2025-06-10 21:23:54.549,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,N/A,N/A
2025-06-10 21:23:55.202,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,N/A,N/A
2025-06-10 21:23:55.333,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,N/A,N/A
2025-06-10 21:23:55.444,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,N/A,N/A
2025-06-10 21:23:55.554,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,N/A,N/A
2025-06-10 21:23:55.660,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,N/A,N/A
2025-06-10 21:23:56.048,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,N/A,N/A
2025-06-10 21:23:56.697,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,N/A,N/A
2025-06-10 21:23:56.919,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,N/A,N/A
2025-06-10 21:23:57.116,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,N/A,N/A
2025-06-10 21:23:57.381,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,N/A,N/A
2025-06-10 21:23:58.509,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,N/A,N/A
2025-06-10 21:23:58.805,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,N/A,N/A
2025-06-10 21:23:58.962,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,N/A,N/A
2025-06-10 21:23:59.843,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,N/A,N/A
2025-06-10 21:24:00.797,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,N/A,N/A
2025-06-10 21:24:01.185,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,N/A,N/A
2025-06-10 21:24:01.437,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,N/A,N/A
2025-06-10 21:24:01.688,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,N/A,N/A
2025-06-10 21:24:01.891,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,N/A,N/A
2025-06-10 21:24:02.119,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,N/A,N/A
2025-06-10 21:24:02.529,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,N/A,N/A
2025-06-10 21:24:54.142,No Fix,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-06-10 21:24:56.299,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.01,0.01,0.013,0.0,0.0,N/A,N/A
2025-06-10 21:24:58.321,RTK Fixed,17,0,0.9,99.9,99.9,18.569348201666667,73.81613657333334,562.7,0.01,0.01,0.013,0.0,0.0,N/A,N/A
2025-06-10 21:24:59.039,RTK Fixed,17,0,0.9,99.9,99.9,18.569348198333333,73.81613657333334,562.701,0.01,0.01,0.013,96.72,9.59,0.0,North
2025-06-10 21:24:59.535,RTK Fixed,17,6,0.9,1.7,1.5,18.569348198333333,73.81613657333334,562.701,0.01,0.01,0.013,96.72,9.59,0.0,North
2025-06-10 21:25:00.523,RTK Fixed,17,6,0.9,1.7,1.5,18.569348198333333,73.81613657333334,562.701,0.01,0.01,0.013,96.72,9.59,0.0,North
2025-06-10 21:25:01.317,RTK Fixed,17,6,0.9,1.7,1.5,18.569348198333333,73.81613657333334,562.701,0.01,0.01,0.012,96.72,9.59,0.0,North
2025-06-10 21:25:02.427,RTK Fixed,17,6,0.9,1.7,1.5,18.569348033333334,73.81613653333334,562.704,0.01,0.01,0.012,96.72,9.59,0.0,North
2025-06-10 21:25:03.498,RTK Fixed,17,6,0.9,1.7,1.5,18.569348058333333,73.81613658333333,562.7,0.01,0.01,0.012,96.72,9.59,0.0,North
2025-06-10 21:25:03.761,RTK Fixed,17,6,0.9,1.7,1.5,18.569348058333333,73.81613658333333,562.7,0.01,0.01,0.012,96.72,9.59,0.0,North
2025-06-10 21:25:04.038,RTK Fixed,17,6,0.9,1.7,1.5,18.569348058333333,73.81613658333333,562.7,0.01,0.01,0.012,96.72,9.59,0.0,North
2025-06-10 21:25:04.727,RTK Fixed,17,6,0.9,1.7,1.5,18.569348058333333,73.81613658333333,562.7,0.01,0.01,0.012,96.72,9.59,0.0,North
2025-06-10 21:25:05.877,RTK Fixed,17,6,0.9,1.7,1.5,18.569348058333333,73.81613658333333,562.7,0.01,0.01,0.013,96.72,9.59,0.0,North
2025-06-10 21:25:06.815,RTK Fixed,17,6,0.9,1.7,1.5,18.569348053333332,73.81613656166667,562.694,0.01,0.01,0.013,96.72,9.59,0.0,North
2025-06-10 21:25:07.575,RTK Fixed,17,6,0.9,1.8,1.5,18.569348026666667,73.81613654166667,562.696,0.01,0.01,0.013,96.72,9.59,0.0,North
2025-06-10 21:25:09.304,RTK Fixed,17,6,0.9,1.8,1.5,18.569348026666667,73.81613654166667,562.696,0.01,0.01,0.013,96.72,9.59,0.0,North
2025-06-10 21:25:09.879,RTK Fixed,17,6,0.9,1.8,1.5,18.569348108333333,73.816136575,562.709,0.01,0.01,0.013,96.72,9.59,0.0,North
2025-06-10 21:25:10.455,RTK Fixed,17,6,0.9,1.8,1.5,18.569348108333333,73.816136575,562.709,0.01,0.01,0.013,96.72,9.59,0.0,North
2025-06-10 21:25:10.606,RTK Fixed,17,6,0.9,1.8,1.5,18.569348188333333,73.81613658333333,562.712,0.01,0.01,0.013,96.72,9.59,0.0,North
2025-06-10 21:25:11.104,RTK Fixed,16,6,1.1,1.8,1.5,18.569348228333332,73.81613658166667,562.717,0.01,0.01,0.013,96.72,9.59,0.0,North
2025-06-10 21:25:11.918,RTK Fixed,15,6,1.1,1.8,1.5,18.569348295,73.8161366,562.718,0.01,0.01,0.013,96.72,9.59,0.0,North
2025-06-10 21:25:12.052,RTK Fixed,15,6,1.1,2.2,1.9,18.569348295,73.8161366,562.718,0.01,0.01,0.013,96.72,9.59,0.0,North
2025-06-10 21:25:12.169,RTK Fixed,15,6,1.1,2.2,1.9,18.569348295,73.8161366,562.718,0.01,0.01,0.013,96.72,9.59,0.0,North
2025-06-10 21:25:12.315,RTK Fixed,15,6,1.1,2.2,1.9,18.569348295,73.8161366,562.718,0.01,0.01,0.013,96.72,9.59,0.0,North
2025-06-10 21:25:12.785,RTK Fixed,15,6,1.1,2.2,1.9,18.569348295,73.8161366,562.718,0.01,0.01,0.013,96.72,9.59,0.0,North
2025-06-10 21:25:13.170,RTK Fixed,15,6,1.1,2.2,1.9,18.569348295,73.8161366,562.718,0.01,0.01,0.013,96.72,9.59,0.0,North
2025-06-10 21:25:14.124,RTK Fixed,17,6,1.1,2.2,1.9,18.56934830166667,73.81613661166666,562.712,0.01,0.01,0.016,96.72,9.59,0.0,North
2025-06-10 21:25:15.490,RTK Fixed,19,6,0.9,2.2,1.9,18.569348223333332,73.81613665166667,562.692,0.01,0.01,0.016,96.72,9.59,0.0,North
2025-06-10 21:25:16.418,RTK Fixed,19,6,0.9,1.8,1.5,18.569348203333334,73.81613670166666,562.692,0.01,0.01,0.016,96.72,9.59,0.0,North
2025-06-10 21:25:17.033,RTK Fixed,19,6,0.9,1.8,1.5,18.569348186666666,73.816136705,562.696,0.01,0.01,0.016,96.72,9.59,0.0,North
2025-06-10 21:25:17.319,RTK Fixed,19,6,0.9,1.8,1.5,18.569348198333333,73.81613671666666,562.696,0.01,0.01,0.016,96.72,9.59,0.0,North
2025-06-10 21:25:17.572,RTK Fixed,19,6,0.9,1.8,1.5,18.569348198333333,73.81613671666666,562.696,0.01,0.01,0.016,96.72,9.59,0.0,North
2025-06-10 21:25:18.245,RTK Fixed,19,6,0.9,1.8,1.5,18.569348198333333,73.81613671666666,562.696,0.01,0.01,0.016,96.72,9.59,0.0,North
2025-06-10 21:25:18.803,RTK Fixed,19,6,0.9,1.8,1.5,18.569348198333333,73.81613671666666,562.696,0.01,0.01,0.016,96.72,9.59,0.0,North
2025-06-10 21:25:19.033,RTK Fixed,19,6,0.9,1.8,1.5,18.569348198333333,73.81613671666666,562.696,0.01,0.01,0.016,96.72,9.59,0.0,North
2025-06-10 21:25:19.318,RTK Fixed,19,6,0.9,1.8,1.5,18.569348198333333,73.81613671666666,562.696,0.01,0.01,0.012,96.72,9.59,0.0,North
2025-06-10 21:25:19.546,RTK Fixed,19,6,0.9,1.8,1.5,18.569348198333333,73.81613671666666,562.696,0.01,0.01,0.012,96.72,9.59,0.0,North
2025-06-10 21:25:20.504,RTK Fixed,19,6,0.9,1.8,1.5,18.569348171666668,73.81613671,562.698,0.01,0.01,0.012,96.72,9.59,0.0,North
2025-06-10 21:25:21.247,RTK Fixed,19,6,0.9,1.8,1.5,18.569348183333332,73.81613669333333,562.693,0.01,0.01,0.012,96.72,9.59,0.0,North
2025-06-10 21:25:21.644,RTK Fixed,19,6,0.9,1.8,1.5,18.569348186666666,73.81613671333334,562.693,0.01,0.01,0.012,96.72,9.59,0.0,North
2025-06-10 21:25:21.882,RTK Fixed,18,6,0.9,1.8,1.5,18.569348183333332,73.81613672333333,562.69,0.01,0.01,0.012,96.72,9.59,0.0,North
2025-06-10 21:25:22.398,RTK Fixed,19,6,0.9,1.8,1.5,18.569348191666666,73.81613675666667,562.679,0.01,0.01,0.012,96.72,9.59,0.0,North
2025-06-10 21:25:23.324,RTK Fixed,19,6,0.9,1.8,1.5,18.56934817,73.81613672166667,562.678,0.01,0.01,0.012,96.72,9.59,0.0,North
2025-06-10 21:25:23.879,RTK Fixed,19,6,0.9,1.8,1.5,18.56934817,73.81613672166667,562.678,0.01,0.01,0.012,96.72,9.59,0.0,North
2025-06-10 21:25:24.282,RTK Fixed,19,6,0.9,1.8,1.5,18.569348191666666,73.81613669166667,562.676,0.01,0.01,0.012,96.72,9.59,0.0,North
